id,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,player.id,player.first_name,player.last_name,player.position,player.height,player.weight,player.jersey_number,player.college,player.country,player.draft_year,player.draft_round,player.draft_number,player.team_id,team.id,team.conference,team.division,team.city,team.name,team.full_name,team.abbreviation,game.id,game.date,game.season,game.status,game.period,game.time,game.postseason,game.home_team_score,game.visitor_team_score,game.home_q1,game.home_q2,game.home_q3,game.home_q4,game.home_ot1,game.home_ot2,game.home_timeouts_remaining,game.home_in_bonus,game.visitor_q1,game.visitor_q2,game.visitor_q3,game.visitor_q4,game.visitor_ot1,game.visitor_ot2,game.visitor_timeouts_remaining,game.visitor_in_bonus,game.home_team_id,game.visitor_team_id
21541098,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,48,Bismack,Biyombo,C,6-8,255,18,Baloncesto Fuenlabrada,DRC,2011,1,7,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541099,4.0,1,3,0.3333333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,1057271360,Carter,Bryant,F,6-6,220,11,Arizona,USA,2025,1,14,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541100,22.0,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,3,0,3,0,0,38017649,Julian,Champagnie,F,6-7,217,30,St. John's,USA,0,0,0,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541101,19.0,5,9,0.5555556,0,1,0.0,0,0,0.0,3,4,7,1,1,0,1,2,10,666682,Keldon,Johnson,F,6-6,220,3,Kentucky,USA,2019,1,29,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541121,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028245237,David,Jones,F,6-4,210,25,Memphis,Dominican Republic,0,0,0,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541122,20.0,6,6,1.0,0,0,0.0,4,6,0.6666667,3,4,7,2,0,1,0,1,16,261,Luke,Kornet,F-C,7-1,250,7,Vanderbilt,USA,0,0,0,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541123,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,666767,Jordan,McLaughlin,G,5-11,185,0,Southern California,USA,0,0,0,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541124,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,358,Kelly,Olynyk,F,7-0,240,8,Gonzaga,Canada,2013,1,13,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541127,10.0,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,1,0,0,0,1,38017699,Jeremy,Sochan,F,6-8,230,10,Baylor,Poland,2022,1,9,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541131,7.0,1,3,0.3333333,1,3,0.3333333,0,0,0.0,0,1,1,1,0,0,0,2,3,27924547,Lindy,Waters III,F,6-5,210,43,Oklahoma State,USA,0,0,0,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541159,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057262518,Dylan,Harper,G,6-5,215,2,Rutgers,USA,2025,1,2,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541160,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028046464,Harrison,Ingram,F,6-5,230,55,North Carolina,USA,2024,2,48,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21541161,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028245994,Riley,Minix,F,6-7,230,27,Morehead State,USA,0,0,0,27,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS,18446970,2025-11-10,2025,Final,4,Final,False,117,121,26,38,34,19,,,0,True,34,29,26,32,,,1,True,5,27
21542069,35.0,9,15,0.6,1,5,0.2,7,10,0.7,2,7,9,4,2,1,1,2,26,1057262088,Cooper,Flagg,F,6-9,205,32,Duke,USA,2025,1,1,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542070,23.0,4,11,0.3636364,1,7,0.1428571,7,10,0.7,1,6,7,1,1,1,3,4,16,666950,P.J.,Washington,F,6-7,230,25,Kentucky,USA,2019,1,12,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542071,23.0,2,8,0.25,0,0,0.0,3,4,0.75,5,3,8,3,1,0,1,4,7,666577,Daniel,Gafford,F,6-10,265,21,Arkansas,USA,2019,2,38,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542073,30.0,5,12,0.4166667,3,8,0.375,0,0,0.0,0,5,5,3,0,3,1,1,13,38017697,Max,Christie,G,6-5,190,00,Michigan State,USA,2022,2,35,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542099,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,117,Anthony,Davis,F-C,6-10,253,3,Kentucky,USA,2012,1,1,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542100,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,151,Dante,Exum,G,6-5,214,0,Australian Institute of Sport,Australia,2014,1,5,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542101,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,228,Kyrie,Irving,G,6-2,195,11,Duke,Australia,2011,1,1,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542126,33.0,4,12,0.3333333,1,3,0.3333333,10,11,0.9090909,3,3,6,3,1,0,4,2,19,24489167,Brandon,Williams,G,6-1,190,10,Arizona,USA,0,0,0,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542127,20.0,3,4,0.75,0,0,0.0,1,2,0.5,2,2,4,0,0,2,0,1,7,1057845382,Moussa,Cisse,C,6-11,220,30,Memphis,Guinea,0,0,0,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542128,5.0,1,3,0.3333333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,2,2,2,38017679,Jaden,Hardy,G,6-3,198,1,NBA G League Ignite,USA,2022,2,37,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542129,25.0,4,8,0.5,0,4,0.0,1,2,0.5,0,5,5,3,1,0,1,2,9,3547293,Naji,Marshall,F,6-6,220,13,Xavier,USA,0,0,0,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542130,9.0,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,2,1,0,0,3,2,666747,Caleb,Martin,F,6-5,205,16,Nevada,USA,0,0,0,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542131,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057847894,Ryan,Nembhard,G,5-11,180,9,Gonzaga,Canada,0,0,0,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542132,4.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,379,Dwight,Powell,F-C,6-10,240,7,Stanford,Canada,2014,2,45,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542133,16.0,2,6,0.3333333,1,3,0.3333333,2,2,1.0,1,2,3,3,1,0,1,0,7,405,D'Angelo,Russell,G,6-3,193,5,Ohio State,USA,2015,1,2,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542134,17.0,2,7,0.2857143,2,7,0.2857143,0,0,0.0,0,2,2,3,0,1,0,0,6,443,Klay,Thompson,G,6-5,220,31,Washington State,USA,2011,1,11,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542140,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,56677840,Dereck,Lively II,C,7-1,230,2,Duke,USA,2023,1,12,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542141,27.0,1,4,0.25,1,3,0.3333333,0,0,0.0,0,2,2,1,1,1,1,1,3,3089,Gary,Trent Jr.,,6-5,204,5,Duke,USA,2018,2,37,17,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542142,37.0,11,18,0.6111111,1,2,0.5,7,12,0.5833333,3,5,8,6,1,3,5,5,30,15,Giannis,Antetokounmpo,F,6-11,243,34,Filathlitikos,Greece,2013,1,15,17,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542143,28.0,3,12,0.25,1,7,0.1428571,7,7,1.0,1,6,7,2,1,1,1,3,14,452,Myles,Turner,C-F,6-11,250,3,Texas,USA,2015,1,11,17,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542144,27.0,4,9,0.4444444,4,8,0.5,1,1,1.0,0,5,5,2,1,0,0,5,13,38017733,A.J.,Green,G,6-4,190,20,Northern Iowa,USA,0,0,0,17,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542145,33.0,5,13,0.3846154,2,4,0.5,1,1,1.0,0,4,4,8,2,1,1,5,13,38017712,Ryan,Rollins,G,6-3,180,13,Toledo,USA,2022,2,44,17,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542146,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2148,Thanasis,Antetokounmpo,,6-7,219,43,Panathinaikos,Greece,2014,2,51,17,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542147,17.0,2,7,0.2857143,0,0,0.0,0,0,0.0,1,4,5,3,1,0,4,0,4,3547251,Cole,Anthony,G,6-2,185,50,North Carolina,USA,2020,1,15,17,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542148,10.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,666511,Amir,Coffey,G,6-7,210,17,Minnesota,USA,0,0,0,17,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542149,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,196,Gary,Harris,G,6-4,210,11,Michigan State,USA,2014,1,19,17,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542150,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,56677852,Andre,Jackson Jr.,G,6-6,209,44,Connecticut,USA,2023,2,36,17,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542151,32.0,10,17,0.5882353,2,6,0.3333333,4,4,1.0,1,4,5,2,1,0,0,5,26,265,Kyle,Kuzma,F,6-8,221,18,Utah,USA,2017,1,27,17,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542152,27.0,5,8,0.625,3,5,0.6,0,0,,2,5,7,0,0,0,0,1,13,377,Bobby,Portis,F,6-9,250,9,Arkansas,USA,2015,1,22,17,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542153,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057848654,Mark,Sears,G,6-0,185,19,Alabama,USA,0,0,0,17,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542154,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,17896063,Jericho,Sims,F,6-10,250,00,Texas,USA,2021,2,58,17,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542155,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1060010671,Alex,Antetokounmpo,F,6-8,214,29,                                   ,Greece,0,0,0,17,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542172,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057847026,Miles,Kelly,G,6-4,190,14,Auburn,USA,0,0,0,7,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542173,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,64270026,Pete,Nance,F,6-9,225,35,Northwestern,USA,0,0,0,17,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542174,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,666849,Kevin,Porter Jr.,G,6-5,203,7,Southern California,USA,2019,1,30,17,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21542175,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,383,Taurean,Prince,F,6-6,218,12,Baylor,USA,2016,1,12,17,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL,18446971,2025-11-10,2025,Final,4,Final,False,114,116,31,26,31,26,,,0,True,27,26,26,37,,,1,True,7,17
21543322,28.0,12,17,0.7058824,10,15,0.6666667,8,10,0.8,1,1,2,4,3,0,1,0,42,8,Grayson,Allen,G,6-3,198,8,Duke,USA,2018,1,21,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543323,27.0,8,13,0.6153846,0,2,0.0,3,3,1.0,0,0,0,3,1,0,3,0,19,57,Devin,Booker,G,6-5,206,1,Kentucky,USA,2015,1,13,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543324,24.0,1,3,0.3333333,0,1,0.0,0,2,0.0,1,3,4,3,0,1,3,1,2,1028025723,Ryan,Dunn,F,6-7,216,0,Virginia,USA,2024,1,28,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543325,9.0,2,3,0.6666667,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,1,5,1057383369,Rasheer,Fleming,F,6-9,240,20,St. Joseph's (PA),USA,2025,2,31,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543336,13.0,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,5,1,0,2,1,6,38017727,Collin,Gillespie,G,6-1,195,12,Villanova,USA,0,0,0,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543337,23.0,2,6,0.3333333,0,1,0.0,0,0,0.0,3,2,5,4,3,0,1,2,4,18678058,Jordan,Goodwin,,6-3,215,23,St. Louis,USA,0,0,0,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543338,5.0,1,3,0.3333333,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,2221,Nigel,Hayes,,6-7,254,21,Wisconsin,USA,0,0,0,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543339,19.0,1,2,0.5,0,0,0.0,0,1,0.0,2,3,5,4,0,1,2,1,2,1028036515,Oso,Ighodaro,F,6-11,235,11,Marquette,USA,2024,2,40,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543359,26.0,4,13,0.3076923,1,6,0.1666667,9,10,0.9,1,4,5,0,1,0,3,2,18,66,Dillon,Brooks,G-F,6-7,225,3,Oregon,Canada,2017,2,45,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543360,23.0,5,9,0.5555556,4,8,0.5,0,0,0.0,0,5,5,2,1,1,1,3,14,351,Royce,O'Neale,F,6-6,226,00,Baylor,USA,0,0,0,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543361,20.0,0,1,0.0,0,0,0.0,2,2,1.0,1,5,6,1,1,2,0,2,2,38017698,Mark,Williams,C,7-1,240,15,Duke,USA,2022,1,15,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543367,11.0,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,2,3,17896071,Isaiah,Livers,F,6-6,232,18,Michigan,USA,2021,2,42,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543368,4.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,2,1,0,1057268513,Khaman,Maluach,C,7-1,250,10,Duke,South Sudan,2025,1,10,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543371,8.0,0,0,0.0,0,0,0.0,2,3,0.6666667,1,4,5,1,0,0,0,1,2,3547282,Nick,Richards,C,6-11,245,2,Kentucky,Jamaica,2020,2,42,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543372,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057387526,Koby,Brea,G,6-5,215,14,Kentucky,USA,2025,2,41,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543373,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,17895966,Jalen,Green,G,6-4,186,4,NBA G League Ignite,USA,2021,1,2,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543376,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057846700,CJ,Huntley,F,6-9,190,22,Appalachian State,USA,0,0,0,24,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543377,33.0,6,14,0.4285714,2,7,0.2857143,7,9,0.7777778,4,6,10,4,2,0,6,2,21,18677986,Trey,Murphy III,F,6-8,206,25,Virginia,USA,2021,1,17,19,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543378,29.0,6,14,0.4285714,2,6,0.3333333,1,2,0.5,2,5,7,0,1,0,0,2,15,3547256,Saddiq,Bey,F,6-8,215,41,Villanova,USA,2020,1,19,19,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543397,16.0,1,4,0.25,0,0,0.0,0,0,0.0,5,1,6,2,1,1,0,2,2,282,Kevon,Looney,F,6-9,222,55,UCLA,USA,2015,1,30,19,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543402,31.0,4,13,0.308,3,6,0.5,4,4,1.0,0,2,2,1,2,0,5,2,15,1057267077,Jeremiah,Fears,G,6-3,190,0,Oklahoma,USA,2025,1,7,19,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543403,29.0,3,7,0.4285714,1,3,0.3333333,0,0,0.0,1,1,2,4,1,0,1,2,7,17896024,Herbert,Jones,F,6-7,206,2,Alabama,USA,2021,2,35,19,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
21543404,23.0,2,6,0.3333333,1,3,0.3333333,3,4,0.75,0,3,3,4,2,0,1,3,8,17896097,Jose,Alvarado,G,6-0,179,15,Georgia Tech,USA,0,0,0,19,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP,18446972,2025-11-10,2025,Final,4,Final,False,121,98,29,35,32,25,,,2,True,22,19,31,26,,,2,True,24,19
